# FantasyPros 2026 draft consensus cheatsheet (overall, STANDARD scoring), 124 experts, last updated 9/04, grabbed 2026-09-04 via Claude in Chrome from window.ecrData on consensus-cheatsheets.php
RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP,ADP
350,13,Joe Mixon,FA,RB102,,232,363,311.50,27.44,-102,248
351,13,Noah Gray,KC,TE50,5,225,371,328.00,28.71,,
352,13,Tyler Bass,BUF,K19,7,224,332,270.67,33.98,-50,302
353,13,Jalen Royals,KC,WR123,5,248,375,326.98,28.08,,
354,13,Jake Elliott,PHI,K20,10,196,332,301.19,31.69,-40,314
355,13,Joshua Palmer,BUF,WR124,7,243,390,321.49,35.65,,
356,13,Treylon Burks,WAS,WR125,7,220,395,318.18,48.02,,
357,14,New York Giants,NYG,DST23,8,171,317,249.39,34.05,-107,250
358,14,Malik Benson,LV,WR126,13,264,370,320.44,28.95,,
359,14,Mac Jones,SF,QB38,8,309,387,343.31,19.33,-67,292
360,14,Cedric Tillman,NO,WR127,8,262,383,321.79,30.28,,
361,14,Trey Smack,GB,K21,11,216,332,269.05,43.28,-71,290
362,14,Roman Wilson,PIT,WR128,9,231,384,309.11,41.28,,
363,14,Ja'Tavion Sanders,CAR,TE51,5,256,391,338.79,32.14,,
364,14,Eli Heidenreich,PIT,RB103,9,248,357,313.69,22.66,,
365,14,Kalif Raymond,CHI,WR129,10,238,383,324.94,39.24,,
366,14,Zavion Thomas,CHI,WR130,10,260,373,330.42,28.77,-86,280
367,14,Justin Fields,KC,QB39,5,317,397,345.12,20.97,,
368,14,Carolina Panthers,CAR,DST24,5,184,355,287.00,53.61,-52,316
369,14,Michael Carter,TEN,RB104,9,277,364,308.33,19.39,,
370,14,KaVontae Turpin,DAL,WR131,14,205,384,313.16,47.90,,
371,14,Raheim Sanders,CLE,RB105,11,259,364,311.83,24.25,,
372,14,Roschon Johnson,CHI,RB106,10,259,392,308.82,30.75,,
373,14,Kevin Coleman Jr.,MIA,WR132,6,261,382,334.13,36.70,,
374,14,Ty Simpson,LAR,QB40,11,314,387,352.95,21.74,-50,324
375,14,Dont'e Thornton Jr.,LV,WR133,13,272,396,339.31,36.82,,
376,14,Demarcus Robinson,SF,WR134,8,237,390,330.32,45.46,,
377,14,Savion Williams,GB,WR135,11,311,378,343.30,19.48,,
378,14,Sione Vaki,DET,RB107,6,161,359,313.37,39.51,,
379,14,Tampa Bay Buccaneers,TB,DST25,10,187,355,291.27,60.05,-66,313
380,14,Tutu Atwell,LAR,WR136,11,266,396,340.15,38.03,,
381,14,Odell Beckham Jr.,NYG,WR137,8,238,379,327.19,40.22,-104,277
382,14,John Metchie III,CAR,WR138,5,282,395,337.33,30.89,,
383,14,Anthony Richardson Sr.,IND,QB41,13,307,387,352.61,23.90,,
384,14,Rasheen Ali,BAL,RB108,13,274,364,320.50,22.42,,
385,14,Colbie Young,CIN,WR139,6,304,393,340.50,25.71,,
386,14,Jawhar Jordan,HOU,RB109,8,253,386,336.10,32.80,,
387,14,Tennessee Titans,TEN,DST26,9,187,299,213.71,35.99,-60,327
388,14,Daniel Carlson,NO,K22,8,209,313,236.88,31.69,,
389,14,Justin Joly,MIA,TE52,6,294,388,343.30,22.76,,
390,14,Noah Fant,NO,TE53,8,283,394,353.68,29.41,,
391,14,Joe Flacco,CIN,QB42,6,312,397,352.89,24.92,,
392,14,Jaylin Lane,WAS,WR140,7,301,393,349.64,26.81,,
393,14,Spencer Shrader,IND,K23,13,214,332,265.11,39.10,-71,322
394,14,Tommy Tremble,CAR,TE54,5,290,376,344.29,27.10,,
395,14,Ben Sinnott,WAS,TE55,7,329,391,356.81,16.46,,
396,14,Ashton Dulin,IND,WR141,13,289,383,339.95,31.83,,
397,14,Zane Gonzalez,FA,K24,,209,332,276.89,48.35,,
398,14,Kyle Juszczyk,SF,RB110,8,249,364,320.86,33.60,,
399,14,J'Mari Taylor,JAC,RB111,7,303,363,326.40,20.40,,
400,14,Cincinnati Bengals,CIN,DST27,6,189,354,251.43,53.93,-83,317
401,14,CJ Daniels,LAR,WR142,11,306,384,350.65,19.98,,
402,14,Jameis Winston,NYG,QB43,8,319,395,356.00,23.23,,
403,14,Mitchell Evans,CAR,TE56,5,285,389,357.87,25.08,,
404,14,Las Vegas Raiders,LV,DST28,13,150,279,216.60,45.16,-74,330
405,14,Jam Miller,FA,RB112,,296,336,316.27,11.99,,
406,14,Washington Commanders,WAS,DST29,7,150,190,179.50,17.04,,
407,14,Barion Brown,NO,WR143,8,262,353,300.89,33.09,,
408,14,Daniel Bellinger,TEN,TE57,9,306,391,362.04,17.21,,
409,14,Nick Folk,ATL,K25,11,186,324,236.60,48.09,-84,325
410,14,Devontez Walker,BAL,WR144,13,272,396,347.69,35.57,,
411,14,Luke Musgrave,GB,TE58,11,310,394,355.68,23.60,,
412,14,Ryan Fitzgerald,CAR,K26,5,180,210,200.50,12.03,,
413,14,Austin Ekeler,FA,RB113,,293,386,330.00,23.56,-172,241
414,14,Nick Westbrook-Ikhine,FA,WR145,,304,382,349.00,24.69,,
415,14,Joey Slye,TEN,K27,9,198,251,214.75,21.13,,
416,14,Phil Mafah,FA,RB114,,280,392,331.64,28.00,,
417,14,Jordan Whittington,LAR,WR146,11,312,395,352.94,28.76,,
418,14,Chad Ryland,ARI,K28,14,191,288,218.50,40.23,,
419,14,Marcus Mariota,WAS,QB44,7,320,397,349.36,24.06,,
420,14,Cade Klubnik,NYJ,QB45,13,325,397,355.94,22.02,,
421,14,Blake Grupe,NYJ,K29,13,208,323,265.20,40.37,,
422,14,Dylan Laube,LV,RB115,13,291,393,337.82,30.02,,
423,14,Jonnu Smith,GB,TE59,11,281,394,355.67,31.24,,
424,14,Jeremy McNichols,WAS,RB116,7,312,392,339.20,23.40,,
425,14,Tyler Goodson,ATL,RB117,11,285,393,339.80,32.50,,
426,15,Corey Kiner,NE,RB118,11,291,380,321.00,27.49,,
427,15,Isaiah Williams,NYJ,WR147,13,289,396,334.75,33.40,,
428,15,Miami Dolphins,MIA,DST30,6,205,352,301.40,53.02,-96,332
429,15,John Bates,WAS,TE60,7,294,379,329.00,27.11,,
430,15,Matt Hibner,BAL,TE61,13,319,391,358.00,22.68,,
431,15,Antonio Williams,FA,RB119,,236,369,302.80,49.52,,
432,15,Dohnte Meyers,CIN,WR148,6,244,342,279.75,39.83,,
433,15,Khalil Herbert,FA,RB120,,218,388,303.60,65.81,,
434,15,Brandon McManus,FA,K30,,197,316,241.33,53.11,,
435,15,Dameon Pierce,PHI,RB121,10,310,382,351.40,24.52,,
436,15,Austin Hooper,ATL,TE62,11,309,394,362.42,28.14,,
437,15,Dyami Brown,WAS,WR149,7,309,392,356.30,28.27,,
438,15,Ronnie Rivers,LAR,RB122,11,293,357,320.40,23.75,,
439,15,Ben Sauls,FA,K31,,191,220,205.50,14.50,,
440,15,Josh Williams,TB,RB123,10,273,388,326.40,37.33,,
441,15,Marlin Klein,HOU,TE63,8,274,392,347.43,38.54,,
442,15,Elijah Higgins,ARI,TE64,14,337,381,362.70,14.44,,
443,15,Deion Burks,IND,WR150,13,330,375,348.57,16.00,,
444,15,AJ Dillon,CAR,RB124,5,313,392,350.71,34.19,,
445,15,Antonio Gibson,FA,RB125,,313,380,351.00,20.48,,
446,15,Hunter Luepke,DAL,RB126,14,286,380,343.33,32.01,,
447,15,Marquez Valdes-Scantling,FA,WR151,,223,383,316.50,62.15,,
448,15,Ameer Abdullah,JAC,RB127,7,316,363,335.00,16.27,,
449,15,Zach Ertz,FA,TE65,,290,379,350.00,29.69,,
450,15,Jacob Cowing,SF,WR152,8,263,379,326.25,41.78,,
451,15,Drew Stevens,WAS,K32,7,252,262,257.00,5.00,,
452,15,Damien Martinez,FA,RB128,,328,364,342.20,15.14,,
453,15,Josh Oliver,MIN,TE66,6,343,374,359.14,12.52,,
454,15,Greg Dortch,BUF,WR153,7,306,375,344.20,22.07,,
455,15,Miles Sanders,FA,RB129,,265,393,309.33,59.20,,
456,15,Brandin Cooks,FA,WR154,,201,330,265.50,64.50,,
457,15,Julius Chestnut,TEN,RB130,9,275,363,331.75,34.16,,
458,15,Jalen Reagor,FA,WR155,,264,369,311.33,43.48,,
459,15,Tommy Myers,FA,TE67,,305,389,346.20,31.77,,
460,15,Jake Bobo,SEA,WR156,11,258,288,273.00,15.00,,
461,15,Chris Blair,ATL,WR157,11,266,367,314.67,41.31,,
462,15,Kene Nwangwu,NYJ,RB131,13,285,386,337.50,35.81,,
463,15,Jackson Hawes,BUF,TE68,7,346,376,363.71,9.84,,
464,15,Terrell Jennings,FA,RB132,,313,392,351.60,26.51,,
465,15,Taysom Hill,FA,TE69,,194,371,282.50,88.50,,
466,15,Elijah Moore,PHI,WR158,10,306,377,340.50,30.52,,
467,15,Tai Felton,MIN,WR159,6,315,395,360.00,27.15,,
468,15,Zavier Scott,CHI,RB133,10,247,364,322.67,53.58,,
469,15,Jordan Watkins,SF,WR160,8,303,345,322.67,17.25,,
470,15,Joe Milton III,DAL,QB46,14,328,387,361.33,23.36,,
471,15,Jahdae Walker,CHI,WR161,10,299,374,354.60,28.02,,
472,15,Jake Browning,FA,QB47,,320,334,326.33,5.79,,
473,15,Reggie Virgil,ARI,WR162,14,295,347,328.00,23.42,,
474,15,Max Bredeson,MIN,RB134,6,286,369,345.75,34.74,,
475,15,Nate Boerkircher,JAC,TE70,7,335,387,363.17,16.18,,
476,15,Drew Allar,PIT,QB48,9,321,344,330.33,9.88,,
477,15,Theo Wease Jr.,LAC,WR163,7,241,390,331.33,64.82,,
478,15,Xavier Restrepo,TEN,WR164,9,296,361,332.00,26.99,,
479,15,Reggie Gilliam,NE,RB135,11,283,382,358.40,37.96,,
480,15,Derius Davis,LAC,WR165,7,271,331,301.00,30.00,,
481,15,Adam Trautman,DEN,TE71,10,352,376,360.40,9.33,,
482,15,Tanner Koziol,JAC,TE72,7,350,392,371.86,11.92,,
483,15,Josh Cameron,JAC,WR166,7,330,396,353.00,25.48,,
484,15,Kalel Mullings,TEN,RB136,9,282,393,355.75,43.42,,
485,15,Xavier Smith,LAR,WR167,11,232,396,314.00,82.00,,
486,15,Taylen Green,CLE,QB49,11,324,365,344.00,16.75,,
487,15,Isaiah Williams,FA,WR168,,311,327,319.00,8.00,,
488,15,Michael Woods II,DEN,WR169,10,268,372,320.00,52.00,,
489,15,Brittain Brown,CHI,RB137,10,313,328,320.50,7.50,,
490,15,Jaydn Ott,KC,RB138,5,270,373,321.50,51.50,,
491,15,Lan Larison,NE,RB139,11,317,331,324.00,7.00,,
492,15,Riley Leonard,IND,QB50,13,326,366,348.67,16.76,,
493,15,Jimmy Horn Jr.,CAR,WR170,5,335,384,369.00,17.47,,
494,15,Kaden Wetjen,PIT,WR171,9,314,345,329.50,15.50,,
495,15,DeAndre Hopkins,BAL,WR172,13,310,350,330.00,20.00,,
496,15,Alec Ingold,LAC,RB140,7,288,388,352.67,45.79,,
497,15,Drew Sample,CIN,TE73,6,308,381,353.00,32.14,,
498,15,Tim Patrick,NYJ,WR173,13,333,382,353.67,20.73,,
499,15,Tyler Badie,DEN,RB141,10,331,393,371.40,22.20,,
500,15,Michael Trigg,DAL,TE74,14,305,362,333.50,28.50,-193,307
501,15,Tyrod Taylor,GB,QB51,11,323,389,366.00,25.54,,
502,16,Patrick Ricard,NYG,RB142,8,290,392,356.67,47.17,,
503,16,CJ Donaldson,NO,RB143,8,328,392,357.67,26.34,,
504,16,Tyler Lockett,LV,WR174,13,298,379,338.50,40.50,,
505,16,Robert Henry Jr.,WAS,RB144,7,353,382,366.67,11.90,,
506,16,Lew Nichols III,PIT,RB145,9,310,393,351.50,41.50,,
507,16,Tanner Hudson,CIN,TE75,6,343,365,354.00,11.00,,
508,16,Noah Whittington,HOU,RB146,8,331,385,358.00,27.00,,
509,16,Jeremy Ruckert,NYJ,TE76,13,333,385,359.00,26.00,,
510,16,Brock Wright,DET,TE77,6,359,362,360.50,1.50,,
511,16,Tyson Bagent,CHI,QB52,10,346,376,361.00,15.00,,
512,16,Mitch Tinsley,HOU,WR175,8,340,384,362.00,22.00,,
513,16,Foster Moreau,HOU,TE78,8,355,374,364.50,9.50,,
514,16,Will Kacmarek,MIA,TE79,6,348,383,365.50,17.50,,
515,16,Kendrick Law,DET,WR176,6,359,383,371.00,12.50,,
516,16,Gardner Minshew II,ARI,QB53,14,364,379,371.50,7.50,,
517,16,Tyler Conklin,DET,TE80,6,371,374,372.50,1.50,,
518,16,Luke Schoonmaker,DAL,TE81,14,371,376,373.50,2.50,,
519,16,Myles Price,MIN,WR177,6,364,389,376.50,12.50,,
520,16,Sam Roush,CHI,TE82,10,374,379,376.50,2.50,,
521,16,Trey Lance,LAC,QB54,7,368,397,382.50,14.50,,
